#,Season,Name,Team,ERA,FIP,GB%,WAR,xFIP,WPA,K%,BB%,K-BB%,IP
1,2004,Livan Hernandez,MON,3.6,4.01,45.50%,4.4,4.15,3.75,17.70%,7.90%,9.80%,255
2,2008,CC Sabathia,2 Tms,2.7,2.91,46.60%,7.3,3.06,4.76,24.50%,5.80%,18.80%,253
3,2011,Justin Verlander,DET,2.4,2.99,40.20%,6.5,3.12,5.01,25.80%,5.90%,19.90%,251
4,2010,Roy Halladay,PHI,2.44,3.01,51.20%,6.2,2.8,5.05,22.10%,3.00%,19.00%,250.2
5,2010,Félix Hernández,SEA,2.27,3.04,53.90%,6.7,3.14,4.57,23.20%,7.00%,16.20%,249.2
6,2011,James Shields,TBR,2.82,3.42,46.20%,4.8,3.25,4.03,23.10%,6.70%,16.40%,249.1
7,2014,David Price,2 Tms,3.26,2.78,41.20%,5.6,2.76,2.01,26.90%,3.80%,23.10%,248.1
8,2005,Livan Hernandez,WSN,3.98,4.33,39.60%,2.4,4.52,0.88,13.80%,7.90%,5.90%,246.1
9,2004,Randy Johnson,ARI,2.6,2.3,43.10%,9.6,2.68,4,30.10%,4.60%,25.50%,245.2
10,2004,Mark Buehrle,CHW,3.89,4.17,48.80%,4.5,3.86,1.5,16.20%,5.00%,11.20%,245.1
11,2008,Roy Halladay,TOR,2.81,3.05,53.70%,6.5,3.12,4.04,20.80%,4.00%,16.80%,243.2
12,2014,Johnny Cueto,CIN,2.25,3.3,46.20%,4.4,3.21,5.2,25.20%,6.80%,18.40%,243.2
13,2005,Roy Oswalt,HOU,2.94,3.16,49.10%,6.1,3.43,4.09,18.40%,4.80%,13.60%,241.2
14,2005,Chris Carpenter,STL,2.83,2.9,54.50%,6.3,2.93,4.32,22.40%,5.40%,17.00%,241.2
15,2013,Adam Wainwright,STL,2.94,2.55,49.10%,6.2,2.8,2.05,22.90%,3.70%,19.20%,241.2
